cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
10 minutes,Breakfast,,"Crack eggs into a bowl and beat well with milk, salt and pepper.,Melt butter in skillet over medium-low heat. Pour in egg mixture.,Slowly stir eggs constantly until they form soft curds, about 6-8 minutes. Remove from heat just before completely set.,Build sandwiches by layering toasted bread, cheese, scrambled eggs and pesto. Enjoy!",,"8 large eggs,¼ cup milk,salt and pepper to taste,1 tablespoon butter,8 slices bread (toasted),4 slices cheddar cheese,¼ cup pesto",7 minutes,A delightful breakfast or brunch.,Scrambled Egg Sandwich,17 minutes
35 minutes,Dessert,,"Preheat your oven to 350°F. Grease two 9-inch heart shaped cake pans and lightly dust them with flour. This will help the cakes release cleanly when they're done baking.,In a mixing bowl, combine the flour, sugar, baking soda and salt. In a separate bowl, whisk together the buttermilk, butter, eggs, food coloring and cocoa powder.,Gradually mix the wet ingredients into the dry ingredients until just combined. Be careful not to overmix. The batter should be smooth with no lumps.,Divide the batter evenly between the two prepared pans. Bake for 30-35 minutes, until a toothpick inserted in the center comes out clean.,Allow the cakes to cool in their pans for 10 minutes before inverting them onto a wire rack to finish cooling.,While the cakes cool, make the frosting. Beat together 1 cup butter, 3 cups powdered sugar, 1 teaspoon vanilla and 2-3 tablespoons milk until smooth and spreadable.",,"2 cups all-purpose flour,1½ cups granulated sugar,1 teaspoon baking soda,1  teaspoon salt,1 cup buttermilk,½ cup butter (softened),2 large  eggs,¾ cup cocoapowder",30 minutes,,Heart Cake,5 minutes
5 minutes,Condiments,,"Add all ingredients to a food processor or blender.,Mix until a smooth, uniform paste forms.,Add a tablespoon of water at a time if needed to facilitate blending.,Transfer to an airtight container and refrigerate for up to 1 week.",,"1 cup packed parsley,½ cup packed cilantro,1 celery stalk,1 small onion (chopped),2 gloves garlic (chopped),1 habanero or scotch bonnet pepper( seeded and chopped),1 teaspoon dried thyme,½ 1/2 teaspoon salt,1 tablespoon olive oil (optional)",5 minutes,,Green Seasoning Recipe,10 minutes
12 minutes,bread,libyan,"Making the Dough -,Measure the milk and warm it just enough to proof the yeast. Add the sugar and the yeast and mix well. Cover the bowl and let it rise for 10 minutes. At the end of 10 minutes, the mixture should be frothy. If not, the yeast is not active and you will need to start with a new batch of yeast.,I made my dough in the stand mixer. Add the flours, salt, oil and the yeast mixture to the bowl of the mixer. Using a dough hook, start mixing the flour until they come together. you might need a little more warm water to make a soft dough.,The dough should be quite soft, but not sticky. Knead the dough for about 7 to 8 minutes and then place it in a greased bowl to rise. Cover the bowl and let the dough rise until it doubles in volume. I love using the proof setting in my oven. The dough every time proofs perfectly in the setting and does not take more than an hour.,Bring the dough out after the first rise and knead it gently for a minute. Form it into a ball and place it in a greased bowl for the second rise. It took me less than an hour for the second rise.,Shaping an Baking -,After the second rise, place the dough on a floured surface. Divide it into 4 equal sized ball.,Prepare 2 baking sheet lined with parchment paper.,Working with one piece of dough, flatten it and roll it into a tear drop shape. Keep the thickness of the dough to about ½ inch. My dough was rolled to about 6 inches long.,Using a cookie cutter, cut out a ring from the narrow part of the rolled dough. Slightly pull the dough to elongate the shape and place it on the prepared baking sheet.,Repeat the same with the rest of the dough, keeping 2 pieces per tray.,Cover the trays and let the shaped bread proof for about 30 minutes or until slightly puffy.,In the meantime, preheat the oven to 425 F. I used steam to bake the bread. To create steam, I place a aluminum tray half filled with water in the bottom most shelf of the oven when it is preheating. The water also heats up and there is enough steam inside the oven when we are ready to place the bread inside.,When the bread is done rising, brush it with egg wash or I just use milk to brush my breads. Sprinkle with sesame seeds.,When the oven has preheated, bake one tray at a time for about 10 to 12 minutes, rotating once in between for even baking.,The bread should appear golden brown when done.",,"All purpose flour - 1 ¾ cup,Whole wheat flour - ½ cup,Active dry yeast - ½ TBSP,Sugar - 2 TBSP,Salt - 1 tsp,Warm milk - ¾ cup,Warm water - as needed to make a soft dough,Olive oil - 1 TBSP,Milk / Egg Wash - for brushing over the dough,Sesame seeds - about 2 TBSP",15 minutes,,Ka’ak Bread,
,Appetizer,Senegalese,"Preheat the grill to high temperature.,Wash and chop the meat (lamb or any other meat) in pieces. Chop them in sizes that will fit perfectly on the grill.,Mix one tablespoon of oil and season with salt and pepper in a small container; use the mixture to brush the meat chops lightly on both sides. Place on a platter and let it marinate while you prepare the sauce.,Combine the chopped onion, the ¼ cup oil, and the mustard in a small, heavy saucepan and bring to boil, occasionally stirring to distribute the heat evenly and avoid getting the meat burnt; keep the heat low and simmer gently for about 10 minutes until the onion is soft and lightly browned. Stir frequently.,Thin the mixture to sauce consistency with three tablespoons of water, add more if needed. Turn off the heat and taste, add more pepper and salt if you want. You can add sugar too, but this is optional.,Remove from the heat and cover to keep warm.,Oil the grill grate with olive oil. Arrange the marinated meat on the hot grate and grill. Turn the meat pieces with tongs, until it is cooked. (6 to 8 minutes per side for medium),Transfer the meat to serving plates or a platter and spread the onion mustard sauce on top.,Serve with a French baguette if you want and a glass of freshly squeezed fruit juice.",,"1 lb. Lamb cut into bite-size pieces. or any other meat that you prefer,¼ cup vegetable oil,1 tablespoon of salt to taste,1 tablespoon of black pepper freshly ground, to taste,1 onion medium, finely chopped,¼ cup mustard grainy French,3 to 4 tablespoons of water,½ teaspoon sugar optional",,,Dibi (Lamb): A Delicious African Street Food,
,Appetizer,Senegalese,"Prepare black-eyed beans per package directions then cook in boiling water until tender about 1 hour. (Please note: do not put any salt in the water),Put the cut of pieces of beef into a pot. Add a cup of water. Cook for 10 minutes and then drain the broth and reserve.,Add the oil into the pot with the boiled beef and add in the onions. Brown them stirring occasionally for about 5 minutes.,Dilute the tomato paste with 1/4 cup of water. Add into the pot, mix well and cook for 5 more minutes. Stir so it does not stick.,Add 1/2 cup of water, the chopped garlic, vinegar maggi, chili pepper, a pinch of salt and a 1/2 teaspoon of black pepper.,Add the beans and broth that has been reserved,Stir well and cook over medium heat for 15 minutes,Smother the Ndambe on two french baguettes and cut each in half on the diagonal.,Serve warm",,"1 1/4 cups Black-eyed peas,1 1/2 lbs beef cut into bite size chunks,2 medium onions finely chopped,1/4 cup oil,2 teaspoons chili powder or to taste,1 Tablespoon vinegar,2 cloves garlic,2 Tablespoons Tomato paste,2 loaves French Baguette,1 pinch salt or to taste,1/2 teaspoon black pepper or to taste",,,Ndambe (Spicy Bean Sandwich),
20 minutes,Main Course,Rwandan,",,,,,",,"2 Onions,4 Chicken thigh,2 Leeks,4 Green bell pepper,4 tomatoes,5 celery stalks,4 Plantain,10 oz Spinach,3 tbsp Tomato paste,4 tbsp Oil,Pepper,Salt,Water",15 minutes,"Credit: 196 Flavours,Igisafuliya is a delicious Rwandan food prepared with chicken, vegetables, and plantains whose name means ""pot"" in Kinyarwanda. ",Igisafuri,
40 minutes,"Side Dish, Sides","East Africa, Ethiopia","Heat the olive oil in a pan,Add the chopped onion and minced garlic to the pan. Sauté until the onion becomes translucent and fragrant.,Add the berbere spice blend, turmeric powder, and ginger powder to the pan. Stir well to coat the onions and garlic with the spices.,Add the shredded cabbage sliced carrots and potatoes to the pan. Stir to combine the vegetables with the spice mixture and cover with a lid and let the vegetables simmer for about 10-15 minutes or until they are tender but still have a slight crunch.,Add salt to taste and stir occasionally to prevent sticking and ensure even cooking.,Adding water is optional, it depends on individual texture. If you want it crunchy you may not add water.,Serve hot as a side dish or with injera (traditional Ethiopian flatbread) for a complete meal.",,"4 small yellow potatoes,1 medium sized  cabbage,4 carrots,1 onion,2 cloves  of garlic,⅓ cup  olive oil,1 tablespoon  berbere spice,1 tablespoon  turmeric powder,½  tablespoon   ginger powder,½  tablespoon  ground black pepper,½ tablespoon   ground cumin,salt",25 minutes,"Atakilt Wat is a vegetarian delight that shows the simplicity and complexity of Ethiopian cuisine. This quick and easy Ethiopian stir fry can be enjoyed as a side dish or with injera (traditional Ethiopian flatbread) for a complete meal. Its star ingredient is berbere, a sweetening spice blend, essential to Ethiopian cooking, berbere adds a taste to elevate Atakilt Wat. With its vibrant taste and versatility, this dish captures the essence of Ethiopian cuisine. Prepare to be amazed!",Ethiopian Berbere Cabbage - Atakilt Wat,
50 minutes,,,"Bring the water and salt to a boil in a heavy-bottomed saucepan.,Stir in the cornmeal slowly, letting it fall through the fingers of your hand.,Reduce heat to medium-low and continue stirring regularly, smashing any lumps with a spoon, until the mush pulls away from the sides of the pot and becomes very thick, about 10 minutes.,Remove from heat and allow to cool somewhat.,Place the Ugali into a large serving bowl.,Wet your hands with water, form into a ball, and serve.",,"4 cups Water,1 tsp Salt,2 cups White cornmeal finely ground",30 minutes,,Ugali,
15 minutes,Breakfast,,"Start by preheating your air fryer to 400°F (200°C). While it's heating up, wash your potatoes and cut them into bite-sized cubes.,In a large bowl, toss your potato cubes with a drizzle of olive oil. You don't need a lot; just enough to coat them evenly. Sprinkle some salt, pepper, and paprika.,Arrange the seasoned potato cubes in a single layer in your air fryer basket. Don't overcrowd; you want them to have space to get that perfect crispiness.,Cook for about 15 minutes, shaking the basket every 5 minutes for even cooking. Keep an eye on them; your goal is that beautiful golden color.,When they're done, transfer your air-fried breakfast potatoes to a plate and enjoy.",,"4 medium sized potatoes,3 tablespoons olive oil (enough to coat the potato pieces evenly),salt and pepper to taste,1 teaspoon Paprika (optional, for extra flavor)",15 minutes,"Breakfast potatoes air fryer are a quick, easy, and delicious way to start your day.",Breakfast potatoes air fryer,30 minutes
