calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,2 hrs 20 mins,"Place prime rib roast on a plate and bring to room temperature, 2 to 4 hours.,Preheat the oven to 500 degrees F (260 degrees C).,Combine butter, pepper, and herbes de Provence in a bowl; mix until well blended. Spread butter mixture evenly over entire roast. Season roast generously with kosher salt.,Roast the 4-pound roast in the preheated oven for 20 minutes. (If your roast is larger or smaller than 4 pounds, multiply the exact weight times 5 minutes.),Turn the oven off and, leaving the roast in the oven with the door closed, let the roast sit in the oven for 2 hours.,Remove roast from the oven, slice, and serve.",,,"1 (4 pound) bone-in prime rib roast (room temperature),¼ cup unsalted butter, softened,1 tablespoon freshly ground black pepper,1 teaspoon herbes de Provence,kosher salt to taste",10 mins,,"
Now, while the method could not be easier, there are a couple things that this method requires: a full-size, modern oven with a digital temperature setting that indicates when it is preheated. Older ovens with manual controls can vary greatly, and the doors may not have the proper insulation. Here's another pro tip for you: Because prime rib is expensive, you should always insert a probe-style thermometer to monitor the internal temp of your roast and avoid any chance of over-cooking. Set the probe alarm (125 F for medium-rare) just in case, and pull the prime rib from oven even if there's still time left on the oven timer.",4,"
Use my easy ""mathematical method"" for cooking prime rib, and you'll be rewarded with the best prime rib that's perfectly pink and delicious. For the math to work, you must leave the beef out at room temperature for at least 6 hours.","
Chef John's Perfect Prime Rib",4 hrs 30 mins,
,,30 mins,"Preheat oven to 400 degrees F (200 degrees C).,In a large pot, mix the pork, beef, onion, and water. Season with salt, pepper, allspice, cloves, cinnamon, and chicken seasoning. Bring to a boil. Reduce heat to low and simmer 30 minutes.,Drain liquid from pot into a bowl. Transfer remaining meat mixture to a separate bowl and chill until ready to use. Place bowl with liquid in the refrigerator and chill 1 hour, or until fat has congealed on the surface.,Scrape and discard fat from the chilled liquid. Spoon the meat mixture into pie crusts. Add 1 tablespoon of reserved liquid to each pie. (This prevents them from becoming to dry.) Place top crust on top of each pie and pinch edges to seal. Cut slits in top crust so steam can escape.,Bake in preheated oven until golden brown, about 50 minutes. Serve immediately or freeze until ready to use.",,"




","8 pounds ground pork,8 pounds ground beef,4 cups finely chopped onion,6 cups water,2 ½ tablespoons salt,2 teaspoons pepper,2 teaspoons allspice,1 ¾ teaspoons ground cloves,1 teaspoon ground cinnamon,¼ cup liquid chicken seasoning,8 (15 ounce) packages pastry for double-crust pie",25 mins,,,64,"
Originally from my grandma's recipe box, the secret of this delectable Christmas treasure is found in the ground cloves and chicken seasoning. We've always made our tourtieres en grand (in large quantity), as they freeze great making them a terrific quick fix throughout the busy holiday season!","
Traditional French Canadian Tourtiere",1 hr 45 mins,8 tourtieres
,,40 mins,"Preheat the oven to 425 degrees F (220 degrees C).,Place beef tenderloin in a baking dish. Spread 2 tablespoons softened butter over beef.,Bake in the preheated oven until browned, 10 to 15 minutes. Remove beef from the pan and reserve pan juices; allow beef to cool completely.,Increase oven temperature to 450 degrees F (230 degrees C).,Melt 2 tablespoons butter in a skillet over medium heat. Sauté onion and mushrooms in butter for 5 minutes. Remove from heat and let cool.,Mix paté and remaining 2 tablespoons softened butter together in a bowl; season with salt and pepper. Spread paté mixture over beef. Top with onion and mushroom mixture.,Roll out puff pastry dough to about 1/4-inch thickness and place beef in the center.,Fold up and seal all the edges, making sure the seams are not too thick. Place beef in a 9x13-inch baking dish, cut a few slits in the top of dough, and brush with egg yolk.,Bake in the preheated oven for 10 minutes. Reduce heat to 425 degrees F (220 degrees C) and continue baking until pastry is a rich, golden brown, 10 to 15 minutes. An instant-read thermometer inserted into the center should read between 122 to 130 degrees F (50 to 54 degrees C) for medium rare. Set aside to rest.,Meanwhile, place reserved pan juices in a small saucepan over high heat. Stir in beef broth and red wine; boil until slightly reduced, about 5 minutes. Strain and serve with beef.,Serve hot and enjoy!",,,"2 ½ pounds beef tenderloin,4 tablespoons butter, softened, divided,2 tablespoons butter,1 onion, chopped,½ cup sliced fresh mushrooms,2 ounces liver paté,salt and pepper to taste,1 (17.5 ounce) package frozen puff pastry, thawed,1 large egg yolk, beaten,1 (10.5 ounce) can beef broth,2 tablespoons red wine",30 mins,,,8,"
This beef Wellington recipe includes a rich red wine sauce. It's easier than you think to make and absolutely perfect for entertaining at Christmas or any time you want to impress your guests! The beef tenderloin is best served medium-rare.","
Beef Wellington",1 hr 10 mins,
,,2 hrs 30 mins,"Preheat the oven to 325 degrees F (165 degrees C). Place ham on a rack set in a roasting pan.,Bake uncovered in the preheated oven for 2 hours.,While the ham is baking, combine brown sugar, pineapple juice, and 1/3 cup honey in a saucepan. Zest orange into the saucepan, then squeeze in the juice. Add Dijon mustard and ground cloves; whisk mixture over medium-high heat as it comes to a boil. Reduce heat and simmer until glaze thickens slightly, 5 to 10 minutes.,Taste glaze and adjust seasonings. Add lemon juice for more tang, or honey to make it sweeter. Set aside.,Remove ham from the oven after it has baked for 2 hours. Brush with glaze. Bake for an additional 30 to 45 minutes, brushing ham with glaze every 10 minutes.,Serve hot and enjoy!",,,"1 (10 pound) fully-cooked, bone-in ham,1 ¼ cups packed dark brown sugar,⅓ cup pineapple juice,⅓ cup honey, or more to taste,⅓ large orange,2 tablespoons Dijon mustard,¼ teaspoon ground cloves,1 ½ teaspoons lemon juice, or to taste (Optional)",5 mins,,"
Add leftover glaze to the pan drippings along with a little flour or cornstarch to make a nice sauce to accompany the ham. Use the ham bone and any trimmings to make soup afterward.",20,"
I made this ham glaze recipe using ingredients I had on hand, and it's the best I've ever tasted. Brush onto the ham during the last half hour of baking to add incredible flavor and create a sweet, sticky, caramelized coating your guests will love. ","
Tangy Honey-Glazed Ham",2 hrs 35 mins,
,,16 mins,"Place egg in a saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool and peel. For faster cooling, place the eggs in an ice bath before peeling.,In a medium bowl, stir together the mayonnaise, Dijon mustard, yellow mustard, lemon juice and green onions. Chop the eggs into big chunks and mix gently with the dressing. Season with salt and pepper.",,"




","6 eggs,¼ cup mayonnaise,1 teaspoon Dijon mustard,½ teaspoon prepared yellow mustard,½ lemon, juiced,¼ cup chopped green onions,salt and pepper to taste",5 mins,,,4,"
The tang from the Dijon, freshness from the lemon, and liveliness when paired with watercress makes this recipe a MUST! This recipe tastes best when paired with wheat bread, watercress and avocado!! But I can eat it by itself","
Jen's Heavenly Egg Salad",21 mins,4 servings
,,50 mins,"Make the patties: Mix ground sirloin, panko bread crumbs, egg, milk, 1/2 packet onion soup mix, Worcestershire sauce, and black pepper together in a large bowl; shape into 5 patties.,Heat a skillet over medium heat. Cook patties in the hot skillet until browned, 3 to 5 minutes per side.,Make the gravy: Melt butter in a separate skillet over medium-high heat. Sauté mushrooms and onion in melted butter until tender, about 5 minutes. Stir flour and remaining 1/2 packet onion soup mix into mushroom mixture until combined. Gradually add beef stock and water, stirring continually, until simmering. Reduce heat to medium; cook, stirring frequently, until gravy has thickened, about 4 to 5 minutes. Season with salt and pepper.,Place browned patties into gravy; simmer until very tender, about 30 minutes. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C).",,"




","1 pound ground sirloin,½ cup panko bread crumbs,1 egg, beaten,2 tablespoons milk,½ (1 ounce) package dry onion soup mix,1 teaspoon Worcestershire sauce,¼ teaspoon ground black pepper,3 tablespoons butter,2 cups fresh mushrooms, sliced,1 sweet onion, sliced,3 tablespoons all-purpose flour,½ (1 ounce) package dry onion soup mix,1 ½ cups beef stock,1 cup water,salt and ground black pepper to taste",10 mins,,,5,"
This recipe for Salisbury steak uses good quality ground sirloin and tastes wonderful. You won't have to drain any grease from the patties once they've browned. Serve over mashed potatoes, egg noodles, or rice. Simply delightful!","
Midwest Salisbury Steak",1 hr,
,,10 mins,"Preheat the oven to 400 degrees F (200 degrees C). In a small bowl, mix together the mustard, butter, and honey. In another bowl, mix together the bread crumbs, pecans, and parsley.,Season each salmon fillet with salt and pepper. Place on a lightly greased baking sheet. Brush with mustard-honey mixture. Cover the top of each fillet with bread crumb mixture.,Bake for 10 minutes per inch of thickness, measured at thickest part, or until salmon just flakes when tested with a fork. Serve garnished with lemon wedges.",,"




","3 tablespoons Dijon mustard,3 tablespoons butter, melted,5 teaspoons honey,½ cup fresh bread crumbs,½ cup finely chopped pecans,3 teaspoons chopped fresh parsley,6 (4 ounce) fillets salmon,salt and pepper to taste,6 lemon wedges",20 mins,,,6,"
Baked salmon makes an excellent main course!","
Alaska Salmon Bake with Pecan Crunch Coating",30 mins,6 servings
,,1 hr 45 mins,"Stir together 1/4 cup pomegranate molasses, garlic, rosemary, salt, black pepper, Aleppo pepper, mint, and cumin in a bowl until combined. Set aside.,Lay lamb, fatty-side up, on a work surface. Cut 2 deep slashes in each fleshy end. Flip lamb and cut 10 to 20 shallow slashes across the surface of the fat.,Spread 3/4 of the pomegranate molasses mixture over the flesh-side of lamb. Fold meat together and place into a large bowl. Spread remaining pomegranate molasses mixture over the fatty-side of lamb. Cover the bowl with plastic wrap and refrigerate for 8 hours to overnight.,Preheat the oven to 350 degrees F (175 degrees C). Place a roasting rack in the bottom of a roasting pan.,Remove lamb from marinade and discard excess marinade. Place lamb, fatty-side up, on a work surface. Tie the center section of lamb with kitchen twine to cinch roast together. Repeat ties four times along the length of roast.,Season lamb with salt and place on the roasting rack in the prepared pan. Pour water below the rack to cover the bottom of the pan.,Roast in the preheated oven until hot and slightly pink in the center, about 1 hour 45 minutes. An instant-read thermometer inserted into the center should read at least 135 degrees F (57 degrees C). Rest lamb for 15 minutes, then transfer to a plate and brush with remaining 1 tablespoon pomegranate molasses.",,,"¼ cup pomegranate molasses,4 cloves garlic, minced,1 tablespoon chopped fresh rosemary,1 tablespoon kosher salt,2 teaspoons freshly ground black pepper,1 teaspoon Aleppo pepper,1 teaspoon dried mint,1 teaspoon ground cumin,1 (5 pound) boneless leg of lamb, butterflied,kitchen twine,salt to taste,1 tablespoon pomegranate molasses, or as needed",20 mins,,,8,"
I've done more than a few lamb dishes dedicated to Easter but inexplicably have never posted one for a whole leg of lamb. It's a classic Easter menu option, and when prepared using this method, it makes for a very user-friendly hunk of meat.","
Chef John's Roasted Leg of Lamb",10 hrs 20 mins,
,,,"In a medium bowl, whip cream to soft peaks.,Combine meat, celery, grapes, almonds, parsley, salt, and mayonnaise with whipped cream. Chill.",,,"2 ½ cups diced and chilled, cooked chicken meat,1 cup chopped celery,1 cup sliced, seedless grapes,½ cup sliced almonds,2 tablespoons chopped fresh parsley,1 teaspoon salt,1 cup mayonnaise,¼ cup heavy whipping cream",20 mins,,,10,"
A delicious, rich and tasty cold chicken salad! Whipped cream gives this a lift. Serve on a lettuce leaf or in sandwiches.","
Becky's Chicken Salad",20 mins,10 servings
,,1 hr,"Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour two 9-inch cake pans.,To make the cake: Sift flour, sugar, baking soda, and salt together in a large bowl. Combine bananas, oil, walnuts, pineapple, and eggs in another large bowl; mix well.,Stir flour mixture into banana mixture until combined. Pour batter into the prepared pans.,Bake in the preheated oven until a toothpick inserted into the center of each pan comes out clean, about 1 hour. Allow cakes to cool on wire racks.,Meanwhile, make frosting: Beat together confectioners' sugar, cream cheese, butter, and vanilla in a medium bowl until smooth.,Evenly spread frosting on the middle, sides, and top of cooled cake.",,,"3 cups all-purpose flour,2 cups white sugar,1 teaspoon baking soda,1 teaspoon salt,2 cups mashed bananas,1 ½ cups canola oil,1 cup chopped black walnuts,1 (8 ounce) can crushed pineapple, drained,3 large eggs,1 pound confectioners' sugar,1 (8 ounce) package cream cheese, softened,¼ pound butter, softened,1 teaspoon vanilla extract",20 mins,,,15,"
This hummingbird cake is easy to make with ripe bananas and crushed pineapple. It's covered with a sweet cream cheese frosting for a delicious dessert that's sure to impress! Crush additional nuts and press them into the sides of the frosting for a special occasion.","
Hummingbird Cake",1 hr 20 mins,1 2-layer (9-inch) cake
